customer_id,first_name,last_name,company,salary,separtment,city,email,phone_number,date_of_birth,date_of_joining,age,years_of_experience
CUST0751,Aanya,Rana,Flipkart,2621657.49,FINANCE,Hyderabad,aanya.rana@org.in,9241617,2004-11-25,01/04/2025,118,-4
CUST0752,Manya,Kulkarni,Zoho,1951604.21,IT,Kolkata,manya.kulkarni@org.in,+91 80616-377144,1963-03-27,2019-07-04,-8,25
CUST0753,,Pandey,Tech Mahindra,1690374.45,FINANCE,Hyderabad,kiran.pandey@corp.in,0740061632,1957-12-30,2006-04-10,25,1
CUST0754,Pooja,Das,Bharat Petroleum,-45051.18,,Chennai,pooja.das@example.com,+91 84340-145286,"Feb 30, 1990",2015-02-02,-6,-3
CUST0755,Kiran,,HCL Technologies,2139157.57,IT,Bengaluru,lhhvg@dvn,0928390665,2002-02-10,2023-05-26,44,7
CUST0756,Rahul,Agarwal,,1693020.32,HR,Ahmedabad,rahul_agarwal257@company.co.in,0776622838,31/31/2020,2008-05-03,114,72
CUST0757,Kunal,Saxena,Reliance Digital,2065184.97,HR,Hyderabad,kunal.saxena@corp.in,0903138305,13-2025-01,2025-2-3,106,65
CUST0758,Vivaan,Yadav,Indian Oil,1776344.36,,Chennai,vivaan.yadav@corp.in,4977387,1968-01-03,2021-10-27,105,-3
CUST0759,Sneha,Sharma,BYJU'S,2425830.35,HR,Chennai,sneha.sharma@org.in,8093715861,1977-04-22,2025-2-3,44,11
CUST0760,Saanvi,Bhatia,Indian Oil,2550158.54,FINANCE,Chennai,saanvi_bhatia670@mail.com,0783007536,1991-10-26,,18,-5
CUST0761,Harshit,Agarwal,Paytm,699347.22,HR,Hyderabad,harshit.agarwal@company.co.in,0810258268,20250230,2020-10-20,29,3
CUST0762,Ishaan,Bansal,Zomato,1831966.06,HR,Bengaluru,ishaan.bansal@org.in,+91-8179727225,1967-09-29,2005-10-13,58,44
CUST0763,Kunal,Sharma,Tata Consultancy,2607604.81,HR,Delhi,kunal.sharma912@mail.com,+91 82809-955808,1993-02-18,2016-10-15,40,8
CUST0764,Arjun,Naik,Paytm,1992033.62,FINANCE,Hyderabad,arjun.naik@org.in,+91 77988-113362,1961-02-28,2000-00-10,52,31
CUST0765,Aanya,Saxena,Paytm,298615.37,FINANCE,Chennai,aanya.saxena@mail.com,7089356007,1972-07-27,2001-04-31,-9,-2
CUST0766,Kiran,Pillai,Zomato,30925661.06,IT,Bengaluru,kiran.pillai@company.co.in,7127001219,20-05-2025,2012-02-09,57,31
CUST0767,Vivaan,Tiwari,Ola Cabs,1187082.68,FINANCE,Pune,vivaan_tiwari@example.com,+91 92266-809887,2000-00-10,2017-07-03,26,19
CUST0768,Nitin,Gupta,HDFC Bank,2366793.05,HR,Delhi,nitin.gupta547@company.co.in,8717965557,2025/15/01,2021-01-07,46,15
CUST0769,Advait,Iyer,Zomato,1839996.45,FINANCE,Kolkata,qatnc@iqf,9063007,1959-08-26,2025/15/01,65,34
CUST0770,Akash,Yadav,Wipro,1692574.53,FINANCE,Bengaluru,akash.yadav76@example.com,+91 80091-872699,1983-04-29,notadate,62,41
CUST0771,Saanvi,Dwivedi,HCL Technologies,2205600.86,FINANCE,Delhi,saanvi.dwivedi@company.co.in,8643043401,1959-03-27,17/03/2021,22,2
CUST0772,Aditya,Rastogi,Bharat Petroleum,279783.71,IT,Kolkata,aditya.rastogi@corp.in,7552232300,2025-13-40,2015-08-01,36,11
CUST0773,Ankit,Iyer,Maruti Suzuki,1938580.67,FINANCE,Ahmedabad,ankit.iyer233@org.in,+91-794693711414,1994-01-06,2021-03-29,59,29
CUST0774,Tanvi,Sharma,Zomato,1286788.72,FINANCE,Hyderabad,tanvi_sharma@company.co.in,+91-358706181698,1973-01-29,13-2025-01,60,61
CUST0775,Ritika,Kulkarni,Aditya Birla Group,2519284.36,HR,Kolkata,ritika.kulkarni@example.com,+91-7903985684,2006-04-30,2025-02-12,47,2
CUST0776,Kiran,Singh,Larsen & Toubro,34601489.79,FINANCE,Ahmedabad,,+91-311224670695,1968-08-02,2020-03-31,-1,-5
CUST0777,Aanya,Menon,HCL Technologies,1618792.23,IT,Bengaluru,aanya.menon40@example.com,8569980706,13-2025-01,2009-05-05,46,24
CUST0778,Vivaan,Tiwari,Mindtree,310060.93,IT,Bengaluru,vivaan_tiwari@org.in,7471798903,1985-08-22,2024/02/30,146,111
CUST0779,Rohan,Rana,Hero Motocorp,1693127.78,FINANCE,Chennai,rohan.rana@company.co.in,+91-128110706400,1980-03-18,notadate,147,78
CUST0780,Harshit,Rana,Tata Consultancy,2960633.94,IT,Ahmedabad,harshit.rana@org.in,0893651140,"Feb 30, 1990",2010-08-06,66,-5
CUST0781,Kavya,Pandey,Tata Consultancy,1536918.39,IT,Ahmedabad,kavya.pandey@org.in,+91 89721-163911,1992-01-05,2018-06-08,29,0
CUST0782,Tarun,Malhotra,Ola Cabs,34983111.61,FINANCE,Delhi,tarun_malhotra624@mail.com,,1959-01-14,19/04/2010,64,12
CUST0783,Anshul,Das,Infosys,2649069.30,IT,Hyderabad,anshul_das735@org.in,+91-9570476275,2003-12-09,"Feb 30, 1990",61,31
CUST0784,Sneha,Khan,Hero Motocorp,450256.21,IT,Chennai,sneha.khan482@company.co.in,0781705971,1990-11-01,2013-12-11,57,50
CUST0785,Saanvi,Chaudhary,Ola Cabs,1237283.24,HR,Kolkata,saanvi.chaudhary@org.in,+91 75700-460415,1984-02-14,2025-2-3,23,5
CUST0786,,Dwivedi,ICICI Bank,1316976.93,HR,Hyderabad,nitin.dwivedi@corp.in,0844348760,1996-04-30,2021-11-09,26,7
CUST0787,Tarun,Tiwari,Zomato,730893.73,HR,Pune,mfbco@dbx,+91-7248980814,31/31/2020,2017-03-30,36,1
CUST0788,Aditya,Patel,BYJU'S,773433.19,IT,,aditya.patel@org.in,+91 91653-538841,1996-04-17,20250230,135,-3
CUST0789,Ishita,Das,Amazon India,860551.01,HR,Kolkata,ishita.das@company.co.in,7650904511,2000-05-14,2022-03-23,135,-2
CUST0790,Manya,Kapoor,Indian Oil,1236038.61,HR,Ahmedabad,manya_kapoor297@company.co.in,+91 93958-493210,1970-11-01,2016-10-08,46,28
CUST0791,Tarun,Rawat,Zoho,1520032.71,IT,Kolkata,tarun.rawat@company.co.in,+91-7795622520,1995-05-27,31/31/2020,-10,14
CUST0792,Ishita,Pillai,Infosys,2086922.23,HR,Pune,ishita.pillai201@company.co.in,7816000552,2025-13-40,2023-06-07,58,31
CUST0793,Advait,Yadav,PhonePe,539617.21,FINANCE,Pune,advait.yadav@example.com,0954077450,1985-07-24,2008-08-25,38,20
CUST0794,Aaradhya,Arora,Tech Mahindra,48903261.36,FINANCE,Chennai,aaradhya.arora@example.com,+91-403871581890,1962-11-15,2011-05-26,138,10
CUST0795,Advait,Iyer,HDFC Bank,590507.16,,Bengaluru,advait.iyer@company.co.in,0885238655,2025-2-3,2022-05-20,-4,21
CUST0796,Tanvi,Thakur,ICICI Bank,763192.77,HR,Hyderabad,tanvi.thakur@org.in,+91-6388444159,2004-11-25,2001-04-31,40,20
CUST0797,Ananya,Khan,ICICI Bank,222727.55,HR,Mumbai,xtqcq@pbv,6472410,2025/15/01,20250230,57,22
CUST0798,Advait,Khan,Tech Mahindra,2512883.43,FINANCE,Chennai,advait_khan@mail.com,9783773939,notadate,2013-05-11,134,31
CUST0799,Kabir,Malhotra,Swiggy,2824312.54,HR,Delhi,aqkio@fwa,+91-607257971320,2003-04-23,2023-11-29,54,9
CUST0800,Arjun,Rawat,Tata Consultancy,1508365.61,IT,Delhi,,8919709,1996-03-04,,26,5
CUST0801,Kiran,Das,Infosys,1426210.61,HR,Kolkata,,+91-8563087018,1981-07-11,2020-12-30,127,63
CUST0802,Kunal,Tripathi,Tata Consultancy,40704365.81,IT,Chennai,kunal_tripathi@org.in,0942903363,20-05-2025,2005-06-21,32,-4
CUST0803,Ritika,Iyer,Amazon India,2939106.21,HR,Bengaluru,ritika.iyer@mail.com,0736249469,2000-07-11,2021-03-19,64,39
CUST0804,Aarav,Khan,Wipro,1114359.83,FINANCE,Chennai,aarav.khan460@corp.in,+91-652074033192,2001-07-20,13-2025-01,59,6
CUST0805,Nitin,Menon,Tata Consultancy,2681873.94,FINANCE,Chennai,nitin.menon841@corp.in,,1976-01-15,2015-06-14,59,9
CUST0806,Priya,Bhatia,Flipkart,2447181.84,IT,Pune,priya.bhatia403@corp.in,0898791737,1959-12-17,2011-04-01,41,11
CUST0807,Saanvi,Bansal,Indian Oil,623041.71,HR,Pune,saanvi.bansal@corp.in,+91 73581-236469,1978-10-26,2011-07-19,107,-2
CUST0808,Tanvi,Bhatia,Zoho,1721253.06,HR,Bengaluru,tanvi_bhatia@example.com,,2001-04-31,2007-02-06,-7,69
CUST0809,Kiran,Menon,Freshworks,1239645.45,IT,Chennai,kiran.menon@example.com,0795170218,1988-05-26,23/08/2024,56,29
CUST0810,Dev,,Reliance Digital,421794.21,HR,Kolkata,dev.rana415@example.com,3793368,1990-03-30,2024-12-12,53,10
CUST0811,Ishita,Rastogi,PhonePe,835821.89,IT,Bengaluru,ishita.rastogi@org.in,+91-777838817395,1994-01-07,2016-04-20,39,2
CUST0812,Ishaan,Jain,Zomato,2427139.99,FINANCE,Chennai,ishaan.jain@org.in,8564746376,"Feb 30, 1990",2022-08-13,66,-3
CUST0813,Vihaan,Agarwal,Infosys,801761.05,HR,Hyderabad,vihaan.agarwal@company.co.in,+91 92235-956801,1993-10-20,31/31/2020,48,18
CUST0814,Sneha,Menon,PhonePe,1654205.63,IT,Bengaluru,sneha.menon648@example.com,+91 83169-976721,1986-09-09,2013-10-27,36,-1
CUST0815,Kiran,Thakur,ICICI Bank,2786833.94,FINANCE,Mumbai,oknnz@lmw,7294992,1975-11-22,2007-03-22,-6,-4
CUST0816,Rahul,,Aditya Birla Group,1728449.43,HR,Ahmedabad,rahul.verma@corp.in,9356063681,1992-05-22,2019-05-16,67,42
CUST0817,Rohan,Iyer,Zomato,857164.60,HR,Hyderabad,rohan.iyer@org.in,+91-567700116640,1985-05-27,2000-00-10,60,-5
CUST0818,Riya,Mishra,BYJU'S,-24655.90,HR,Delhi,riya.mishra@example.com,+91-8788687444,1997-04-30,2023-10-15,38,9
CUST0819,Saanvi,Saxena,,2882756.09,IT,Delhi,saanvi.saxena@mail.com,+91-268078144891,2001-04-31,23/04/2024,27,18
CUST0820,Kunal,Iyer,BYJU'S,1038712.03,IT,Mumbai,kunal.iyer844@company.co.in,+91-584225388169,1970-08-27,2017-08-24,21,0
CUST0821,Kavya,Rawat,Ola Cabs,1747984.38,HR,Ahmedabad,kavya.rawat71@org.in,+91 98416-820051,1963-11-25,2019-06-20,65,0
CUST0822,Aditya,Mehta,Hero Motocorp,2852798.47,FINANCE,Kolkata,aditya.mehta@org.in,0950350336,1984-01-25,2025-13-40,-1,3
CUST0823,Advait,Srivastava,Paytm,1067890.90,HR,Mumbai,advait.srivastava@corp.in,+91-7426580548,1957-03-01,2015-04-14,38,19
CUST0824,Rohan,Mukherjee,,1931817.26,FINANCE,Mumbai,rohan.mukherjee@org.in,+91 98217-832616,1974-10-20,2020-09-10,55,-4
CUST0825,Ananya,Verma,Swiggy,1105260.06,HR,Ahmedabad,ananya.verma519@company.co.in,,1970-06-16,2015-06-22,-2,73
CUST0826,Priya,Singh,Zoho,47759315.94,FINANCE,Chennai,priya.singh@example.com,+91-746737524596,1979-12-14,31/31/2020,31,1
CUST0827,Riya,Banerjee,Freshworks,1003592.52,HR,,riya.banerjee@company.co.in,1829379,1967-03-15,2009-05-13,68,28
CUST0828,Rohan,Joshi,Mahindra,905437.80,HR,Delhi,rohan.joshi@corp.in,0949474070,1962-10-30,2015-08-17,70,56
CUST0829,Anshul,Gupta,Flipkart,739826.57,IT,Ahmedabad,,4640118,1957-09-04,2018-01-16,26,5
CUST0830,Ananya,Pandey,Maruti Suzuki,2854623.40,IT,Mumbai,ananya.pandey@org.in,0712913706,31/31/2020,2015-09-21,67,31
CUST0831,Ankit,Ghosh,Tata Consultancy,2873815.99,IT,Chennai,ankit.ghosh@corp.in,+91-9461698344,1968-04-28,"Feb 30, 1990",21,-5
CUST0832,Priya,Banerjee,Infosys,411432.72,IT,Hyderabad,priya.banerjee@org.in,+91-8309626857,1998-03-19,2022-03-04,48,30
CUST0833,Rahul,Gupta,Tata Consultancy,2003546.55,FINANCE,Chennai,rahul.gupta452@org.in,+91 79043-990116,1996-06-26,2021-11-21,49,35
CUST0834,Veer,Agarwal,Tech Mahindra,384289.52,HR,Kolkata,veer.agarwal@corp.in,6752536,1972-02-09,2000-00-10,-7,60
CUST0835,Ritika,Dwivedi,BYJU'S,2413545.27,FINANCE,Ahmedabad,ritika.dwivedi248@org.in,+91 88829-127795,1974-06-11,2025-2-3,131,76
CUST0836,Aarav,Thakur,PhonePe,1882170.29,HR,Pune,aarav_thakur@org.in,+91 77024-281395,1957-07-17,2006-05-10,25,6
CUST0837,Ishaan,Iyer,Aditya Birla Group,733195.42,HR,Mumbai,ishaan_iyer@org.in,0927875396,1988-01-07,20-05-2025,55,41
CUST0838,,Menon,Ola Cabs,1067559.47,,Bengaluru,diya.menon@org.in,+91-9368479672,2024/02/30,2009-08-26,50,13
CUST0839,Pooja,Iyer,,2520740.20,,,pooja.iyer@mail.com,0919475731,,2011-08-25,57,1
CUST0840,Veer,Agarwal,Indian Oil,2182303.86,HR,Chennai,veer.agarwal@mail.com,+91-9377868007,1989-04-16,,63,6
CUST0841,Akash,Sharma,Hero Motocorp,1790868.92,IT,Hyderabad,akash.sharma@corp.in,7355161591,1967-05-16,2009-06-29,55,16
CUST0842,Sneha,Gupta,Freshworks,2416138.13,IT,Delhi,sneha.gupta443@example.com,+91-488610050618,2025/15/01,2010-04-29,101,35
CUST0843,Tarun,Mishra,Reliance Digital,546167.01,IT,Ahmedabad,tarun.mishra@org.in,7849550543,1982-11-06,notadate,61,45
CUST0844,Veer,Bhatia,BYJU'S,836801.44,FINANCE,Delhi,veer.bhatia73@company.co.in,9658269475,1977-07-24,2020-01-09,30,2
CUST0845,Priya,Patel,Hero Motocorp,1193682.92,IT,Mumbai,priya.patel545@org.in,+91-7056791013,2000-07-23,notadate,43,36
CUST0846,Diya,Malhotra,Indian Oil,2254201.17,FINANCE,Pune,diya.malhotra905@example.com,6328978,20250230,2018-06-04,123,42
CUST0847,Riya,Rawat,BYJU'S,34188843.76,FINANCE,Chennai,riya.rawat@org.in,+91-7050921003,1999-01-24,2023-03-06,133,60
CUST0848,Ira,Chopra,ICICI Bank,2842476.18,IT,Delhi,,+91 94591-514756,20-05-2025,2025/15/01,70,18
CUST0849,Kiran,Agarwal,Amazon India,2568055.40,HR,Kolkata,,+91 82879-466108,1955-10-04,2017-05-18,64,6
CUST0850,Manya,Bansal,ICICI Bank,1715549.62,FINANCE,Mumbai,manya.bansal986@example.com,+91 96872-433553,1978-06-27,2024/02/30,45,9
CUST0851,Priya,Patel,Aditya Birla Group,20759346.97,,Pune,gnpzk@eqb,+91-8031999723,2004-11-23,2022-12-07,19,1
CUST0852,Ankit,Kaur,Reliance Digital,566330.35,HR,Ahmedabad,ankit.kaur@company.co.in,+91 88152-769824,2001-04-31,2016-10-07,59,60
CUST0853,Saanvi,Chopra,Freshworks,2363588.95,HR,Ahmedabad,saanvi.chopra@company.co.in,+91 96942-573504,"Feb 30, 1990",2000-00-10,49,46
CUST0854,Nitin,Joshi,Hero Motocorp,718926.31,FINANCE,Ahmedabad,nitin.joshi167@org.in,9424312184,1993-06-21,,35,6
CUST0855,Kunal,Thakur,Tata Consultancy,592302.71,HR,Bengaluru,,0919084399,1956-10-19,2024-02-25,33,1
CUST0856,Priya,Rana,,2785554.83,FINANCE,Delhi,priya_rana450@example.com,4105943,1958-12-19,2021-03-12,32,29
CUST0857,Rohan,Patel,Infosys,1546737.90,HR,Chennai,rohan_patel198@mail.com,+91-826564949479,2000-03-05,2000-00-10,31,6
CUST0858,Ishita,Patel,Ola Cabs,1748529.77,FINANCE,Kolkata,ishita.patel589@company.co.in,+91 98154-743694,1959-02-07,20-05-2025,59,25
CUST0859,Rahul,Rastogi,Zoho,2882245.94,IT,Mumbai,rahul_rastogi@corp.in,,1958-06-03,2008-07-11,69,63
CUST0860,Akash,,Ola Cabs,2915011.76,IT,Mumbai,,+91-585865113414,1975-05-28,2010-10-01,46,12
CUST0861,Aarav,Kaur,Swiggy,1061420.49,HR,Bengaluru,aarav.kaur@org.in,9927601,,20-05-2025,65,21
CUST0862,Dev,Dwivedi,Amazon India,1286711.06,FINANCE,Delhi,dev.dwivedi@corp.in,+91 72112-696761,2024/02/30,notadate,149,4
CUST0863,Aditya,Rawat,Amazon India,2976722.53,FINANCE,Mumbai,jhpsh@mww,+91 87311-147310,"Feb 30, 1990",,31,0
CUST0864,,Bansal,Aditya Birla Group,2957808.64,FINANCE,Mumbai,anshul.bansal80@mail.com,0875043362,1962-07-13,2018-05-06,60,17
CUST0865,Dev,Chaudhary,Reliance Digital,2056181.67,FINANCE,Bengaluru,dev.chaudhary@mail.com,7087220299,1993-01-04,2023-08-11,52,29
CUST0866,Ritika,Tripathi,Mahindra,1327478.58,HR,Delhi,ritika_tripathi@mail.com,7486796718,1990-11-27,2024/02/30,32,1
CUST0867,Anshul,Chaudhary,Larsen & Toubro,323474.08,IT,Hyderabad,anshul.chaudhary117@corp.in,0703649027,,2015-03-06,66,38
CUST0868,Sonia,Dwivedi,Tech Mahindra,2802493.35,HR,Bengaluru,sonia.dwivedi@company.co.in,+91 97651-195069,1996-05-28,2017-03-06,60,-3
CUST0869,Kunal,Mukherjee,Amazon India,33508646.72,IT,Hyderabad,kunal.mukherjee944@company.co.in,0943747358,20-05-2025,2018-01-22,-3,110
CUST0870,Ankit,Das,Indian Oil,24660510.16,FINANCE,Mumbai,ankit.das610@org.in,+91-188686702573,1971-12-02,2023-10-10,30,1
CUST0871,Siddharth,Rawat,Tech Mahindra,1810597.56,FINANCE,Chennai,siddharth.rawat470@example.com,9770261113,,2000-00-10,37,4
CUST0872,,Joshi,Wipro,674976.86,IT,Delhi,meera.joshi496@corp.in,+91 92342-427224,2025/15/01,2020-01-28,49,3
CUST0873,Vivaan,Menon,Reliance Digital,2560827.69,HR,Hyderabad,vivaan.menon@corp.in,9389508791,1992-07-07,2015-09-28,43,22
CUST0874,Kavya,Chopra,PhonePe,1454413.35,HR,Pune,kavya.chopra@company.co.in,+91-916543802722,1984-03-26,2020-08-10,67,-2
CUST0875,Rahul,Bansal,Maruti Suzuki,1547133.75,FINANCE,Chennai,rahul.bansal@example.com,+91-347465058996,31/31/2020,2024-04-16,105,31
CUST0876,,,,2375401.49,IT,Ahmedabad,ananya.malhotra@org.in,+91-642610871946,1973-02-06,,66,64
CUST0877,Siddharth,Banerjee,Freshworks,2318527.51,IT,Hyderabad,enfpj@wmu,+91-9667148523,1995-11-18,2020-05-23,61,0
CUST0878,Aarav,Menon,Maruti Suzuki,2789585.63,HR,Pune,rqfhw@xpj,2899995,1976-11-20,2025/15/01,21,0
CUST0879,Saanvi,Pandey,Amazon India,1764254.57,IT,Kolkata,saanvi.pandey@org.in,+91 82707-490485,1988-04-08,2025-05-29,69,3
CUST0880,Aditya,Jain,Wipro,2701554.35,FINANCE,Delhi,,+91-7025475008,1967-09-28,2007-11-24,40,38
CUST0881,Veer,Gupta,Flipkart,649846.93,IT,Hyderabad,veer.gupta964@mail.com,+91 93202-656575,1971-11-29,2009-01-29,44,23
CUST0882,Manya,Malhotra,Swiggy,2178911.66,FINANCE,Ahmedabad,zvain@aar,+91 98117-788400,1991-05-29,,-2,60
CUST0883,Ankit,Patel,Maruti Suzuki,2360938.43,FINANCE,Pune,ankit.patel365@example.com,7933885549,1968-09-18,2013-06-06,47,20
CUST0884,Tanvi,Rana,Zomato,1047966.03,FINANCE,Pune,tanvi.rana532@org.in,7647001076,2025/15/01,2025-2-3,53,10
CUST0885,Aarav,Saxena,Zoho,1711929.24,,Kolkata,aarav.saxena@mail.com,+91-999106058972,13-2025-01,2014-10-21,20,0
CUST0886,Kunal,Sharma,Zomato,1469622.01,HR,Bengaluru,kunal.sharma920@example.com,+91-9759800871,1976-01-21,2010-04-21,32,6
CUST0887,Ishita,Kulkarni,Wipro,1051899.20,IT,Mumbai,ishita.kulkarni@company.co.in,+91-8884431239,1959-02-23,2014-12-15,19,1
CUST0888,Sonia,Rana,HDFC Bank,2518870.25,IT,Bengaluru,dgnuy@ihu,+91-7682083425,2004-01-19,2024-07-15,38,0
CUST0889,Pooja,Joshi,Flipkart,871515.43,IT,Delhi,pooja.joshi@org.in,8335736742,1987-03-24,2007-11-08,41,19
CUST0890,Rohan,Pandey,Reliance Digital,358973.51,IT,Ahmedabad,rohan.pandey426@corp.in,9154178566,1981-04-25,2007-02-03,18,7
CUST0891,Riya,Patel,Tech Mahindra,33980412.38,FINANCE,Ahmedabad,riya.patel734@org.in,8540370488,13-2025-01,2010-09-20,144,34
CUST0892,Siddharth,Banerjee,Infosys,637627.83,IT,Mumbai,siddharth.banerjee@company.co.in,+91 85810-367216,1992-01-25,2025-13-40,48,7
CUST0893,Ishita,Menon,Swiggy,988078.82,FINANCE,Ahmedabad,ishita.menon@example.com,+91 96509-368508,2000-00-10,2006-12-23,64,1
CUST0894,Arjun,Singh,Ola Cabs,2432819.48,HR,Hyderabad,arjun.singh@corp.in,0750459066,1978-04-09,2025-2-3,52,27
CUST0895,Tanvi,Thakur,Tech Mahindra,682899.11,FINANCE,Delhi,mmrxg@vyz,+91-8572938715,"Feb 30, 1990",2009-01-02,-5,5
CUST0896,Rahul,Singh,Mindtree,2150872.26,HR,Mumbai,rahul_singh@company.co.in,0760904974,2025/15/01,2019-06-19,45,5
CUST0897,Sneha,Khan,Infosys,2734998.17,IT,Kolkata,sneha.khan@example.com,+91-9131107728,"Feb 30, 1990",2017-07-07,36,8
CUST0898,Tarun,Joshi,Amazon India,776856.89,FINANCE,Hyderabad,tarun.joshi@mail.com,5180555,1979-11-14,2008-04-02,47,16
CUST0899,Saanvi,Das,PhonePe,1483497.64,FINANCE,Bengaluru,saanvi.das688@mail.com,+91-390484138571,1975-12-10,13-2025-01,61,12
CUST0900,Riya,Chaudhary,Bharat Petroleum,1715058.86,HR,Mumbai,gejxv@opo,+91-841958819467,2006-01-17,2024-02-28,66,-2
CUST0901,Vihaan,Arora,Mindtree,2686310.28,FINANCE,Hyderabad,vihaan.arora@org.in,+91-7562200427,2024/02/30,2010-03-01,60,17
CUST0902,Ishita,Pandey,Ola Cabs,45753116.52,HR,Chennai,ishita.pandey@mail.com,+91 91956-105174,1992-11-24,2012-12-04,67,-3
CUST0903,Neha,Arora,Infosys,562013.28,FINANCE,Pune,neha.arora39@org.in,+91 95081-378530,notadate,2022-11-21,51,38
CUST0904,Dev,Rastogi,Zoho,2707186.52,HR,Ahmedabad,dev.rastogi765@mail.com,8180550638,1988-06-17,22/10/2021,64,11
CUST0905,Kavya,Pillai,Mahindra,2876999.41,,,kavya.pillai206@example.com,0712557626,1981-12-29,2001-04-31,-7,23
CUST0906,Saanvi,Naik,Indian Oil,1435474.33,IT,Chennai,saanvi.naik@example.com,+91-8360775931,1976-02-03,2012-01-21,-2,74
CUST0907,Ishaan,Khan,PhonePe,1715723.12,IT,Ahmedabad,ishaan.khan902@mail.com,+91 97880-841617,1975-06-01,31/31/2020,114,77
CUST0908,Kavya,,Flipkart,571081.57,IT,Pune,kavya.kaur293@org.in,2429989,1996-08-26,2015-07-28,19,1
CUST0909,Pooja,Kaur,Mindtree,2543570.80,IT,Chennai,pooja.kaur@mail.com,0873424022,1962-11-10,2012-11-09,48,8
CUST0910,Anshul,,Maruti Suzuki,2868978.24,IT,Kolkata,anshul.agarwal@company.co.in,0711597577,2025/15/01,20-05-2025,44,15
CUST0911,Aaradhya,Mishra,Aditya Birla Group,1992524.67,IT,Chennai,aaradhya.mishra@corp.in,+91-7890952981,1998-07-17,2000-00-10,19,0
CUST0912,Kunal,Iyer,Paytm,1311269.80,IT,Kolkata,kunal.iyer@org.in,+91-8115154432,1976-05-22,21/12/2024,59,9
CUST0913,Tarun,Chaudhary,Paytm,2479268.46,FINANCE,Delhi,tarun_chaudhary@org.in,+91-295948055963,1987-07-16,2020-12-22,59,10
CUST0914,,Tiwari,Reliance Digital,2189353.31,HR,Chennai,amit.tiwari647@example.com,7674142283,1985-05-01,19/06/2021,-3,117
CUST0915,Aarav,Bansal,Aditya Birla Group,-7529.97,HR,Pune,aarav.bansal@mail.com,+91-9149486380,2025-13-40,"Feb 30, 1990",-9,78
CUST0916,Veer,Patel,Zomato,2837983.88,IT,Delhi,veer.patel@org.in,+91-7430854453,1998-08-10,2024-03-02,56,9
CUST0917,Ishaan,Malhotra,Maruti Suzuki,1442963.48,,Kolkata,ishaan.malhotra418@corp.in,9562289,20-05-2025,2025/15/01,56,15
CUST0918,Amit,Tripathi,Hero Motocorp,1866123.85,IT,Pune,amit.tripathi@org.in,2752612,20-05-2025,2011-07-18,61,13
CUST0919,Aaradhya,Yadav,Zoho,777621.53,FINANCE,Chennai,,0975697672,1958-01-14,2015-01-02,-5,-1
CUST0920,Anshul,Kulkarni,Reliance Digital,2361378.80,FINANCE,Delhi,anshul.kulkarni961@mail.com,,,2010-01-08,137,-4
CUST0921,Kiran,Mehta,Reliance Digital,1008128.31,IT,Delhi,kiran.mehta@mail.com,8187470563,1967-01-22,2025-13-40,19,0
CUST0922,Ritika,Patel,Infosys,1533404.01,FINANCE,Pune,ritika.patel779@corp.in,6770390,1975-07-02,2012-11-07,21,-4
CUST0923,Manya,Chopra,Indian Oil,384019.61,HR,Chennai,,+91 78854-240249,1998-04-28,2022-12-01,32,27
CUST0924,Amit,Das,Reliance Digital,1048189.54,IT,Pune,jqfsa@ewc,0936801840,1983-10-19,2012-07-06,61,9
CUST0925,Ananya,Kaur,Reliance Digital,2186271.75,HR,Bengaluru,ananya.kaur@mail.com,+91-6478051708,31/31/2020,2015-11-14,37,7
CUST0926,Sonia,Arora,PhonePe,41282635.15,FINANCE,Chennai,sonia.arora250@company.co.in,8226148,1978-12-17,2008-06-09,26,4
CUST0927,Vihaan,Yadav,Paytm,451444.01,HR,Bengaluru,vihaan.yadav@example.com,+91-812681967115,2001-02-26,14/12/2020,46,28
CUST0928,Ira,Reddy,HCL Technologies,1863713.99,IT,Ahmedabad,ira.reddy934@org.in,+91 78237-419058,2002-01-28,2021-01-01,67,58
CUST0929,Rahul,Kapoor,,2517726.89,IT,Bengaluru,rahul_kapoor197@mail.com,8517129148,2007-07-16,2025-08-01,31,2
CUST0930,Ira,Kulkarni,Flipkart,2743377.88,IT,Bengaluru,ira.kulkarni670@org.in,,1955-09-07,2012-04-22,23,2
CUST0931,Sonia,Kapoor,HDFC Bank,1520775.69,FINANCE,Mumbai,sonia.kapoor@org.in,+91-7621336998,1976-06-20,2022-06-21,46,42
CUST0932,Ankit,Iyer,Larsen & Toubro,1866711.25,HR,Mumbai,ankit.iyer@corp.in,0924629673,2000-00-10,2020-09-19,36,11
CUST0933,,Jain,Mahindra,2292907.57,IT,Pune,aaradhya_jain@example.com,+91 74218-602747,2001-02-25,2025-13-40,47,15
CUST0934,Harshit,Patel,Indian Oil,2665432.50,IT,Delhi,harshit.patel362@org.in,0856269548,1996-07-30,2000-00-10,57,-1
CUST0935,Meera,Tiwari,Paytm,519658.43,FINANCE,,meera_tiwari862@org.in,8196604,1979-08-01,2025-04-23,135,32
CUST0936,Saanvi,Tripathi,Freshworks,2519896.10,IT,Hyderabad,saanvi.tripathi@example.com,,1964-11-11,2000-00-10,28,7
CUST0937,Veer,Bansal,Tata Consultancy,1105002.19,IT,Chennai,veer.bansal537@mail.com,+91 78644-458881,2000-09-06,2020-08-04,19,1
